时间,心率,低压,高压,前面积,后面积,RR,体动
2022-09-07 02:27:32,65,70,116,1993,6690,908,12.0
2022-09-07 02:27:33,65,70,116,1980,6628,944,20.0
2022-09-07 02:27:34,64,70,115,1885,6340,898,14.0
2022-09-07 02:27:35,64,70,115,1778,5959,898,1.0
2022-09-07 02:27:36,64,70,114,1725,5803,948,6.0
2022-09-07 02:27:37,64,70,114,1664,5611,918,8.0
2022-09-07 02:27:38,64,70,114,1661,5593,918,6.0
2022-09-07 02:27:39,64,69,113,1657,5571,932,8.0
2022-09-07 02:27:40,64,69,113,1634,5416,932,14.0
2022-09-07 02:27:41,64,69,113,1770,5940,880,29.0
2022-09-07 02:27:42,65,69,113,1698,5718,900,35.0
2022-09-07 02:27:43,65,69,113,1757,5950,900,54.0
2022-09-07 02:27:44,66,69,113,1899,6418,884,150.0
2022-09-07 02:27:45,66,69,113,1503,5029,884,212.0
2022-09-07 02:27:46,66,69,113,1941,6496,746,92.0
2022-09-07 02:27:47,66,69,112,1842,6209,898,13.0
2022-09-07 02:27:48,66,69,112,2118,7163,898,0.0
2022-09-07 02:27:49,66,69,113,2325,7763,892,0.0
2022-09-07 02:27:50,66,69,113,1551,5187,892,26.0
2022-09-07 02:27:51,67,69,113,1631,5425,938,33.0
2022-09-07 02:27:52,67,69,113,1576,5294,938,25.0
2022-09-07 02:27:53,67,69,113,1801,6056,938,6.0
2022-09-07 02:27:54,67,69,112,1748,5784,898,4.0
2022-09-07 02:27:55,67,69,112,1892,6310,898,11.0
2022-09-07 02:27:56,67,69,112,1781,5956,844,2.0
2022-09-07 02:27:57,67,69,112,1748,5860,894,2.0
2022-09-07 02:27:58,67,69,112,1411,4790,894,19.0
2022-09-07 02:27:59,67,69,112,1392,4600,860,40.0
2022-09-07 02:28:00,67,69,112,1165,3905,860,33.0
2022-09-07 02:28:01,68,69,113,1370,4589,916,3.0
2022-09-07 02:28:02,68,69,114,1703,5769,900,3.0
2022-09-07 02:28:03,68,69,114,1907,6358,900,11.0
2022-09-07 02:28:04,67,69,114,1868,6228,932,9.0
2022-09-07 02:28:05,67,70,115,1656,5571,898,9.0
2022-09-07 02:28:06,67,70,115,1515,5121,898,15.0
2022-09-07 02:28:07,67,70,115,1509,5100,896,4.0
2022-09-07 02:28:08,67,70,115,1532,5112,896,1.0
2022-09-07 02:28:09,67,70,116,1476,4928,850,6.0
2022-09-07 02:28:10,66,70,115,1758,5939,928,54.0
2022-09-07 02:28:11,66,70,115,1842,6227,928,62.0
2022-09-07 02:28:12,66,70,115,2025,6788,902,30.0
2022-09-07 02:28:13,66,70,115,2020,6778,902,24.0
2022-09-07 02:28:14,66,70,115,1912,6380,852,24.0
2022-09-07 02:28:15,67,70,115,1924,6497,864,12.0
2022-09-07 02:28:16,67,70,115,1918,6482,864,1.0
2022-09-07 02:28:17,68,70,116,1962,6570,862,8.0
2022-09-07 02:28:18,68,70,116,1768,5938,862,11.0
2022-09-07 02:28:19,68,70,115,1762,5918,862,9.0
2022-09-07 02:28:20,68,70,115,1801,6069,882,22.0
2022-09-07 02:28:21,68,70,115,1812,6059,882,19.0
2022-09-07 02:28:22,68,70,116,1894,6337,908,11.0
2022-09-07 02:28:23,68,70,116,1880,6327,908,24.0
2022-09-07 02:28:24,68,70,119,1933,6489,888,25.0
2022-09-07 02:28:25,68,70,120,1981,6671,894,14.0
2022-09-07 02:28:26,68,70,120,1987,6597,894,8.0
2022-09-07 02:28:27,68,70,120,1824,6056,852,19.0
2022-09-07 02:28:28,68,70,120,1740,5842,852,6.0
2022-09-07 02:28:29,68,70,121,1558,5213,856,33.0
2022-09-07 02:28:30,68,70,121,1434,4850,850,12.0
2022-09-07 02:28:31,68,70,121,1396,4619,850,13.0
2022-09-07 02:28:32,68,71,122,1665,5585,892,2.0
2022-09-07 02:28:33,68,71,122,1742,5827,866,5.0
2022-09-07 02:28:34,68,71,122,1912,6426,866,457.0
2022-09-07 02:28:35,68,71,122,2077,6969,884,387.0
2022-09-07 02:28:36,68,71,122,2673,8993,884,11.0
2022-09-07 02:28:37,69,71,122,2554,8613,848,338.0
2022-09-07 02:28:38,69,71,122,2545,8634,848,400.0
2022-09-07 02:28:39,69,71,122,1364,4584,848,151.0
2022-09-07 02:28:40,69,72,123,1565,5313,850,387.0
2022-09-07 02:28:41,69,72,123,1709,5738,850,43.0
2022-09-07 02:28:42,69,72,123,1338,4493,516,25.0
2022-09-07 02:28:43,69,72,123,1306,4413,508,338.0
2022-09-07 02:28:44,69,72,123,1069,3603,508,689.0
2022-09-07 02:28:45,69,72,123,927,3132,510,943.0
2022-09-07 02:28:46,69,72,123,1181,3925,510,256.0
2022-09-07 02:28:47,69,72,123,1962,6613,860,709.0
2022-09-07 02:28:48,69,72,123,0,0,330,519.0
2022-09-07 02:28:49,69,72,123,0,0,330,59.0
2022-09-07 02:28:50,69,72,123,0,0,242,46.0
2022-09-07 02:28:51,69,72,123,0,0,242,27.0
2022-09-07 02:28:52,69,72,124,2526,8495,863,11.0
2022-09-07 02:28:53,68,71,123,2492,8390,868,15.0
2022-09-07 02:28:54,68,71,123,2517,8359,868,24.0
2022-09-07 02:28:55,68,71,123,2566,8582,886,1270.0
2022-09-07 02:28:56,68,71,123,2551,8552,886,1324.0
2022-09-07 02:28:57,68,71,121,2426,8140,872,20.0
2022-09-07 02:28:58,68,70,119,2470,8369,868,7.0
2022-09-07 02:28:59,68,70,119,2511,8355,868,20.0
2022-09-07 02:29:00,68,70,118,2299,7730,814,3.0
2022-09-07 02:29:01,68,70,118,2297,7718,814,19.0
2022-09-07 02:29:02,69,70,117,2467,8352,894,12.0
2022-09-07 02:29:03,68,70,117,2510,8394,900,8.0
2022-09-07 02:29:04,68,70,117,2505,8367,900,5.0
2022-09-07 02:29:05,68,70,117,2616,8817,942,0.0
2022-09-07 02:29:06,67,70,116,2472,8345,910,6.0
2022-09-07 02:29:07,67,70,116,2468,8333,910,27.0
2022-09-07 02:29:08,67,70,115,2526,8460,938,31.0
2022-09-07 02:29:09,67,70,115,2521,8448,938,9.0
2022-09-07 02:29:10,65,69,114,2465,8319,938,54.0
2022-09-07 02:29:11,65,69,113,2428,8182,942,85.0
2022-09-07 02:29:12,65,69,113,2452,8235,942,900.0
2022-09-07 02:29:13,65,69,113,1072,3547,406,1022.0
2022-09-07 02:29:14,65,69,113,697,2281,406,22.0
2022-09-07 02:29:15,65,69,113,896,3010,528,139.0
2022-09-07 02:29:16,65,69,112,1211,4094,634,973.0
2022-09-07 02:29:17,65,69,112,1624,5417,634,881.0
2022-09-07 02:29:18,65,69,112,1620,5410,634,395.0
2022-09-07 02:29:19,65,69,112,1182,3954,634,522.0
2022-09-07 02:29:20,65,69,112,845,2846,634,138.0
2022-09-07 02:29:21,65,69,112,1143,3802,850,5.0
2022-09-07 02:29:22,65,69,112,1141,3789,850,0.0
2022-09-07 02:29:23,65,69,112,2163,7248,850,3.0
2022-09-07 02:29:24,65,69,112,2154,7234,850,1.0
2022-09-07 02:29:25,65,69,112,2169,7269,852,5.0
2022-09-07 02:29:26,65,69,112,1032,3465,856,3.0
2022-09-07 02:29:27,65,69,112,1039,3419,856,20.0
2022-09-07 02:29:28,65,69,112,1506,5012,857,10.0
2022-09-07 02:29:29,65,69,112,1648,5513,818,7.0
2022-09-07 02:29:30,65,69,112,1469,4967,818,18.0
2022-09-07 02:29:31,65,69,112,1390,4600,838,3.0
2022-09-07 02:29:32,65,69,112,1161,3878,838,7.0
2022-09-07 02:29:33,66,69,114,1245,4153,868,34.0
2022-09-07 02:29:34,67,69,114,1226,4128,878,20.0
2022-09-07 02:29:35,67,69,114,1254,4186,878,4.0
2022-09-07 02:29:36,68,69,114,1700,5712,870,13.0
2022-09-07 02:29:37,68,69,114,1720,5800,870,5.0
2022-09-07 02:29:38,68,69,114,1633,5495,870,23.0
2022-09-07 02:29:39,70,69,113,1565,5253,848,16.0
2022-09-07 02:29:40,70,69,113,1592,5273,848,4.0
2022-09-07 02:29:41,70,69,116,1630,5467,834,2.0
2022-09-07 02:29:42,70,69,116,1628,5480,834,17.0
2022-09-07 02:29:43,70,70,118,1493,5056,844,20.0
2022-09-07 02:29:44,70,71,120,1772,5989,850,10.0
2022-09-07 02:29:45,70,71,120,1596,5346,850,9.0
2022-09-07 02:29:46,70,71,121,2015,6759,874,9.0
2022-09-07 02:29:47,70,70,120,2462,8295,846,25.0
2022-09-07 02:29:48,70,70,120,1789,6053,846,91.0
2022-09-07 02:29:49,71,70,118,1465,4862,800,59.0
2022-09-07 02:29:50,71,70,118,1590,5317,800,7.0
2022-09-07 02:29:51,71,70,117,1704,5704,801,31.0
2022-09-07 02:29:52,71,70,117,1236,4140,786,24.0
2022-09-07 02:29:53,71,70,117,1231,4131,786,3.0
2022-09-07 02:29:54,72,70,116,2110,6986,766,20.0
2022-09-07 02:29:55,72,70,116,2107,7031,766,29.0
2022-09-07 02:29:56,72,70,116,1950,6475,766,33.0
2022-09-07 02:29:57,72,70,116,2105,7059,832,17.0
2022-09-07 02:29:58,72,70,116,2088,7075,832,18.0
2022-09-07 02:29:59,72,70,117,2230,7412,858,14.0
2022-09-07 02:30:00,72,70,117,2211,7434,858,26.0
2022-09-07 02:30:01,72,70,117,2220,7458,862,26.0
2022-09-07 02:30:02,72,70,116,2270,7689,902,21.0
2022-09-07 02:30:03,72,70,116,2297,7677,902,15.0
2022-09-07 02:30:04,71,70,116,1848,6161,894,3.0
2022-09-07 02:30:05,69,70,115,1676,5639,906,11.0
2022-09-07 02:30:06,69,70,115,1663,5621,906,11.0
2022-09-07 02:30:07,67,70,116,1678,5671,900,19.0
2022-09-07 02:30:08,67,70,116,1591,5312,900,41.0
2022-09-07 02:30:09,67,70,116,1860,6220,894,20.0
2022-09-07 02:30:10,67,70,118,1927,6508,902,1.0
2022-09-07 02:30:11,67,70,118,1924,6505,902,18.0
2022-09-07 02:30:12,67,70,119,1966,6644,905,11.0
2022-09-07 02:30:13,67,70,119,1983,6653,905,5.0
2022-09-07 02:30:14,67,71,122,2213,7393,856,14.0
2022-09-07 02:30:15,67,72,124,2027,6847,854,20.0
2022-09-07 02:30:16,67,72,124,2021,6830,854,40.0
2022-09-07 02:30:17,68,72,124,2045,6851,858,1.0
2022-09-07 02:30:18,68,72,124,2043,6867,858,78.0
2022-09-07 02:30:19,68,71,122,2634,8852,878,4.0
2022-09-07 02:30:20,68,71,121,0,0,264,56.0
2022-09-07 02:30:21,68,71,121,0,0,264,29.0
2022-09-07 02:30:22,68,71,121,2129,7129,714,6.0
2022-09-07 02:30:23,68,71,121,2121,7102,714,26.0
2022-09-07 02:30:24,68,71,121,2112,7087,714,20.0
2022-09-07 02:30:25,68,71,121,2152,7247,910,15.0
2022-09-07 02:30:26,68,71,121,2173,7223,910,13.0
2022-09-07 02:30:27,68,71,121,2127,7081,892,43.0
2022-09-07 02:30:28,68,71,120,2140,7191,918,37.0
2022-09-07 02:30:29,68,71,120,2143,7181,918,28.0
2022-09-07 02:30:30,68,71,120,2669,8919,919,50.0
2022-09-07 02:30:31,68,71,120,2259,7527,919,6.0
2022-09-07 02:30:32,68,71,120,3008,10127,1352,11.0
2022-09-07 02:30:33,68,71,120,1986,6647,888,7.0
2022-09-07 02:30:34,68,71,120,1713,5763,888,5.0
2022-09-07 02:30:35,67,70,119,1769,5929,918,17.0
2022-09-07 02:30:36,67,70,119,1756,5909,918,25.0
2022-09-07 02:30:37,66,70,117,1676,5654,910,6.0
2022-09-07 02:30:38,66,70,117,1665,5661,910,16.0
2022-09-07 02:30:39,66,70,117,1594,5359,910,27.0
2022-09-07 02:30:40,66,69,114,1836,6095,880,29.0
2022-09-07 02:30:41,66,69,114,1816,6096,880,4.0
2022-09-07 02:30:42,66,69,112,1759,5924,884,8.0
2022-09-07 02:30:43,66,69,111,1708,5783,880,19.0
2022-09-07 02:30:44,66,69,111,1705,5764,880,58.0
2022-09-07 02:30:45,67,69,112,918,3056,896,22.0
2022-09-07 02:30:46,67,69,113,1374,4596,884,26.0
2022-09-07 02:30:47,67,69,113,2221,7484,884,7.0
2022-09-07 02:30:48,67,69,113,2225,7469,885,3.0
2022-09-07 02:30:49,67,69,113,2246,7497,885,1.0
2022-09-07 02:30:50,67,69,114,2293,7690,890,40.0
2022-09-07 02:30:51,67,69,114,2289,7639,888,110.0
2022-09-07 02:30:52,67,69,114,2276,7656,888,56.0
2022-09-07 02:30:53,67,70,116,2361,7953,889,15.0
2022-09-07 02:30:54,67,70,116,2379,7897,889,3.0
2022-09-07 02:30:55,67,70,117,2518,8423,902,17.0
2022-09-07 02:30:56,67,70,117,2511,8365,902,15.0
2022-09-07 02:30:57,67,70,117,2500,8390,902,27.0
2022-09-07 02:30:58,67,70,117,2586,8762,940,3.0
2022-09-07 02:30:59,67,70,117,2627,8750,940,4.0
2022-09-07 02:31:00,67,69,116,1052,3513,382,8.0
2022-09-07 02:31:01,67,69,113,1011,3314,382,5.0
2022-09-07 02:31:02,67,69,113,986,3342,382,8.0
2022-09-07 02:31:03,67,68,109,2230,7451,920,5.0
2022-09-07 02:31:04,67,68,109,2225,7426,920,4.0
2022-09-07 02:31:05,66,68,107,2139,7202,920,15.0
2022-09-07 02:31:06,66,67,107,2058,6944,890,15.0
2022-09-07 02:31:07,66,67,107,2054,6934,890,20.0
2022-09-07 02:31:08,66,67,107,2111,7059,904,5.0
2022-09-07 02:31:09,66,67,107,2106,7048,904,21.0
2022-09-07 02:31:10,65,67,106,2014,6795,886,7.0
2022-09-07 02:31:11,65,67,105,2039,6891,916,12.0
2022-09-07 02:31:12,65,67,105,2062,6915,916,19.0
2022-09-07 02:31:13,65,67,105,1961,6574,872,7.0
2022-09-07 02:31:14,65,67,105,1962,6551,872,1.0
2022-09-07 02:31:15,66,67,106,2041,6889,896,8.0
2022-09-07 02:31:16,66,68,107,2049,6926,886,20.0
2022-09-07 02:31:17,66,68,107,2065,6914,886,8.0
2022-09-07 02:31:18,67,68,108,2091,7027,882,1.0
2022-09-07 02:31:19,68,68,108,2043,6858,862,9.0
2022-09-07 02:31:20,68,68,108,2040,6875,862,9.0
2022-09-07 02:31:21,68,68,108,2023,6769,850,6.0
2022-09-07 02:31:22,68,68,108,2019,6762,850,13.0
2022-09-07 02:31:23,69,68,108,2035,6847,862,27.0
2022-09-07 02:31:24,69,68,108,2070,6950,878,11.0
2022-09-07 02:31:25,69,68,108,2071,6980,878,9.0
2022-09-07 02:31:26,69,68,108,2145,7130,900,4.0
2022-09-07 02:31:27,69,68,108,1594,5288,900,12.0
2022-09-07 02:31:28,69,68,108,1592,5343,906,18.0
2022-09-07 02:31:29,68,68,108,1593,5334,906,20.0
2022-09-07 02:31:30,68,68,108,1581,5345,906,28.0
2022-09-07 02:31:31,68,68,109,1644,5459,910,17.0
2022-09-07 02:31:32,68,68,109,1632,5472,910,21.0
2022-09-07 02:31:33,67,68,110,1648,5514,902,26.0
2022-09-07 02:31:34,67,68,110,1636,5504,902,6.0
2022-09-07 02:31:35,67,68,110,1663,5566,902,12.0
2022-09-07 02:31:36,66,69,113,1722,5787,892,22.0
2022-09-07 02:31:37,66,69,113,1713,5777,892,30.0
2022-09-07 02:31:38,66,70,114,1764,5942,904,18.0
2022-09-07 02:31:39,66,70,114,1773,5958,908,25.0
2022-09-07 02:31:40,66,70,114,1801,5980,908,21.0
2022-09-07 02:31:41,66,70,115,1468,4919,884,78.0
2022-09-07 02:31:42,66,70,115,1465,4930,884,33.0
2022-09-07 02:31:43,67,70,115,1132,3837,860,406.0
2022-09-07 02:31:44,67,69,114,875,2911,864,277.0
2022-09-07 02:31:45,67,69,114,1704,5706,864,65.0
2022-09-07 02:31:46,67,69,114,1364,4562,812,12.0
2022-09-07 02:31:47,67,69,114,1589,5330,816,8.0
2022-09-07 02:31:48,67,69,114,1578,5337,816,0.0
2022-09-07 02:31:49,67,69,113,1570,5289,820,26.0
2022-09-07 02:31:50,67,69,113,744,2468,820,23.0
2022-09-07 02:31:51,67,69,113,1264,4184,858,3.0
2022-09-07 02:31:52,67,69,113,1179,3951,872,2.0
2022-09-07 02:31:53,67,69,113,1304,4377,872,29.0
2022-09-07 02:31:54,68,69,113,1258,4131,826,10.0
2022-09-07 02:31:55,68,69,113,1200,3976,826,5.0
2022-09-07 02:31:56,68,69,113,1217,4057,846,5.0
2022-09-07 02:31:57,69,69,113,1400,4692,978,21.0
2022-09-07 02:31:58,69,69,113,1859,6308,978,7.0
2022-09-07 02:31:59,69,69,113,2153,7198,978,43.0
2022-09-07 02:32:00,69,69,113,2531,8516,978,43.0
2022-09-07 02:32:01,69,69,113,2541,8510,978,22.0
2022-09-07 02:32:02,69,69,113,2550,8497,980,28.0
2022-09-07 02:32:03,69,69,113,2549,8527,980,22.0
2022-09-07 02:32:04,69,69,113,2563,8566,984,61.0
2022-09-07 02:32:05,69,69,113,2549,8592,984,96.0
2022-09-07 02:32:06,69,69,113,2550,8591,988,31.0
2022-09-07 02:32:07,69,69,115,2362,7973,886,10.0
2022-09-07 02:32:08,69,69,115,2387,7991,886,5.0
2022-09-07 02:32:09,69,70,117,754,2470,358,9.0
2022-09-07 02:32:10,69,70,117,655,2185,358,17.0
2022-09-07 02:32:11,69,70,120,858,2867,362,1.0
2022-09-07 02:32:12,68,71,121,2197,7372,902,9.0
2022-09-07 02:32:13,68,71,121,2284,7668,902,0.0
2022-09-07 02:32:14,68,71,121,2291,7658,904,8.0
2022-09-07 02:32:15,68,71,121,2277,7689,904,21.0
2022-09-07 02:32:16,67,71,122,2242,7574,878,26.0
2022-09-07 02:32:17,67,72,122,2352,7889,916,15.0
2022-09-07 02:32:18,67,72,122,1907,6408,916,21.0
2022-09-07 02:32:19,66,72,123,2090,7025,896,62.0
2022-09-07 02:32:20,66,72,123,2244,7563,914,54.0
2022-09-07 02:32:21,66,72,123,2253,7551,914,15.0
2022-09-07 02:32:22,66,72,123,2249,7570,916,3.0
2022-09-07 02:32:23,66,72,123,2241,7549,916,43.0
2022-09-07 02:32:24,66,72,123,4944,16671,1812,3.0
2022-09-07 02:32:25,66,72,123,4959,16703,1814,14.0
2022-09-07 02:32:26,66,72,123,4874,16359,1814,5.0
2022-09-07 02:32:27,66,71,122,3593,12032,1356,4.0
2022-09-07 02:32:28,66,71,122,3577,12056,1356,10.0
2022-09-07 02:32:29,66,71,122,958,3172,358,5.0
2022-09-07 02:32:30,66,71,122,948,3189,358,16.0
2022-09-07 02:32:31,66,71,122,972,3178,358,7.0
2022-09-07 02:32:32,66,71,120,2185,7339,852,8.0
2022-09-07 02:32:33,66,71,120,2188,7328,852,26.0
2022-09-07 02:32:34,67,70,118,2118,7118,858,25.0
2022-09-07 02:32:35,67,70,118,2184,7327,874,35.0
2022-09-07 02:32:36,67,70,118,2171,7300,874,6.0
2022-09-07 02:32:37,68,70,118,2162,7290,874,3.0
2022-09-07 02:32:38,68,70,118,2199,7408,890,14.0
2022-09-07 02:32:39,68,70,118,2201,7398,890,26.0
2022-09-07 02:32:40,68,70,118,2170,7222,866,3.0
2022-09-07 02:32:41,68,70,118,2149,7222,866,11.0
2022-09-07 02:32:42,69,70,118,2147,7238,866,22.0
2022-09-07 02:32:43,69,70,119,2040,6908,814,11.0
2022-09-07 02:32:44,69,70,119,2038,6883,814,5.0
2022-09-07 02:32:45,69,70,120,2170,7280,842,16.0
2022-09-07 02:32:46,69,70,120,2163,7253,842,14.0
2022-09-07 02:32:47,69,71,121,2237,7538,862,27.0
2022-09-07 02:32:48,69,71,121,2286,7730,882,26.0
2022-09-07 02:32:49,69,71,121,2312,7719,882,23.0
2022-09-07 02:32:50,69,71,121,2223,7455,850,18.0
2022-09-07 02:32:51,69,71,121,2225,7420,850,26.0
2022-09-07 02:32:52,70,71,122,2206,7420,834,2.0
2022-09-07 02:32:53,70,71,123,2334,7855,870,9.0
2022-09-07 02:32:54,70,71,123,2358,7826,870,16.0
2022-09-07 02:32:55,69,72,124,2443,8166,888,21.0
2022-09-07 02:32:56,69,72,124,2591,8689,948,2.0
2022-09-07 02:32:57,69,72,124,2588,8686,948,1.0
2022-09-07 02:32:58,69,71,122,2375,8052,906,44.0
2022-09-07 02:32:59,69,71,122,2416,8039,906,141.0
2022-09-07 02:33:00,68,71,119,2191,7368,870,58.0
2022-09-07 02:33:01,68,71,119,2070,6951,822,17.0
2022-09-07 02:33:02,68,71,119,2057,6968,822,15.0
2022-09-07 02:33:03,68,70,117,2151,7183,878,26.0
2022-09-07 02:33:04,68,70,117,2145,7157,878,18.0
2022-09-07 02:33:05,68,70,116,2071,6974,864,1.0
2022-09-07 02:33:06,68,69,113,2007,6777,888,12.0
2022-09-07 02:33:07,68,69,113,2004,6768,888,24.0
2022-09-07 02:33:08,68,69,111,1944,6497,880,278.0
2022-09-07 02:33:09,68,69,111,1562,5217,880,436.0
2022-09-07 02:33:10,68,69,111,835,2822,882,169.0
2022-09-07 02:33:11,68,69,112,2330,7873,920,22.0
2022-09-07 02:33:12,68,69,112,2353,7900,920,27.0
2022-09-07 02:33:13,68,69,112,1960,6575,920,61.0
2022-09-07 02:33:14,68,69,114,0,0,336,85.0
2022-09-07 02:33:15,68,69,114,0,0,336,41.0
2022-09-07 02:33:16,68,69,114,0,0,342,56.0
2022-09-07 02:33:17,68,69,114,0,0,342,7.0
2022-09-07 02:33:18,68,69,114,1453,4853,920,13.0
2022-09-07 02:33:19,68,69,113,2178,7329,923,26.0
2022-09-07 02:33:20,68,69,113,1709,5763,923,13.0
2022-09-07 02:33:21,68,69,113,1763,5921,923,18.0
2022-09-07 02:33:22,68,69,113,1767,5909,923,6.0
2022-09-07 02:33:23,68,69,114,1791,5998,923,9.0
2022-09-07 02:33:24,67,70,116,1872,6283,936,13.0
2022-09-07 02:33:25,67,70,116,1873,6307,936,8.0
2022-09-07 02:33:26,67,70,117,1854,6149,900,9.0
2022-09-07 02:33:27,67,70,117,1706,5663,900,20.0
2022-09-07 02:33:28,66,71,119,1927,6472,912,8.0
2022-09-07 02:33:29,66,71,119,1951,6535,918,10.0
2022-09-07 02:33:30,66,71,119,1735,5865,918,6.0
2022-09-07 02:33:31,66,71,120,1469,4864,924,3.0
2022-09-07 02:33:32,65,72,123,2071,6955,916,13.0
2022-09-07 02:33:33,65,72,123,1475,4926,916,11.0
2022-09-07 02:33:34,65,72,124,784,2611,378,10.0
2022-09-07 02:33:35,65,72,124,808,2661,378,4.0
2022-09-07 02:33:36,65,72,124,806,2621,378,10.0
2022-09-07 02:33:37,65,72,123,1202,3923,381,52.0
2022-09-07 02:33:38,65,72,123,1170,3917,381,60.0
2022-09-07 02:33:39,65,72,123,1167,3911,381,32.0
2022-09-07 02:33:40,65,72,123,1203,3933,381,4.0
2022-09-07 02:33:41,65,72,123,1169,3910,381,15.0
2022-09-07 02:33:42,65,72,123,1169,3920,383,2.0
2022-09-07 02:33:43,65,72,123,1173,3958,383,23.0
2022-09-07 02:33:44,65,72,123,912,3007,387,5.0
2022-09-07 02:33:45,65,72,123,973,3213,387,0.0
2022-09-07 02:33:46,65,72,123,2123,7120,874,13.0
2022-09-07 02:33:47,65,72,123,2079,7010,862,3.0
2022-09-07 02:33:48,65,72,123,2078,7026,862,31.0
2022-09-07 02:33:49,66,72,123,2070,6901,848,23.0
2022-09-07 02:33:50,66,72,123,2064,6917,848,4.0
2022-09-07 02:33:51,66,72,123,2065,6884,848,20.0
2022-09-07 02:33:52,68,72,123,2080,6996,860,43.0
2022-09-07 02:33:53,68,72,123,2020,6795,860,11.0
2022-09-07 02:33:54,70,72,123,2055,6807,842,21.0
2022-09-07 02:33:55,70,72,123,2052,6850,842,10.0
2022-09-07 02:33:56,70,72,123,2053,6874,848,13.0
2022-09-07 02:33:57,70,72,123,2035,6822,842,28.0
2022-09-07 02:33:58,70,72,123,2017,6836,842,7.0
2022-09-07 02:33:59,70,72,123,2080,6907,852,0.0
2022-09-07 02:34:00,70,72,123,2004,6735,828,18.0
2022-09-07 02:34:01,70,72,123,1954,6556,828,6.0
2022-09-07 02:34:02,70,72,123,1934,6550,872,39.0
2022-09-07 02:34:03,70,72,123,1962,6539,872,15.0
2022-09-07 02:34:04,70,71,122,1928,6425,874,1.0
2022-09-07 02:34:05,70,71,122,1898,6389,862,6.0
2022-09-07 02:34:06,70,71,122,1885,6366,862,2.0
2022-09-07 02:34:07,70,71,122,1768,5972,810,15.0
2022-09-07 02:34:08,70,71,122,1792,5986,810,12.0
2022-09-07 02:34:09,71,70,120,1747,5837,818,15.0
2022-09-07 02:34:10,71,70,119,1788,6036,858,6.0
2022-09-07 02:34:11,71,70,119,1783,6025,858,24.0
2022-09-07 02:34:12,70,69,116,1429,4772,934,6.0
2022-09-07 02:34:13,70,69,116,1480,4960,934,4.0
2022-09-07 02:34:14,70,69,114,1478,4929,924,6.0
2022-09-07 02:34:15,69,69,111,1339,4519,890,8.0
2022-09-07 02:34:16,69,69,111,1180,3994,890,4.0
2022-09-07 02:34:17,68,69,111,1206,4020,882,8.0
2022-09-07 02:34:18,68,69,111,1169,3913,882,4.0
2022-09-07 02:34:19,67,69,111,1323,4443,890,35.0
2022-09-07 02:34:20,66,69,113,1344,4530,874,27.0
2022-09-07 02:34:21,66,69,113,1692,5653,874,0.0
2022-09-07 02:34:22,66,69,113,1411,4701,728,21.0
2022-09-07 02:34:23,66,69,113,1387,4654,728,19.0
2022-09-07 02:34:24,66,69,114,0,0,274,31.0
2022-09-07 02:34:25,66,70,114,1433,4781,730,2.0
2022-09-07 02:34:26,66,70,114,1447,4774,730,13.0
2022-09-07 02:34:27,66,70,114,1223,4035,846,19.0
2022-09-07 02:34:28,66,70,114,1268,4245,846,17.0
2022-09-07 02:34:29,66,70,114,1261,4191,850,13.0
2022-09-07 02:34:30,68,70,115,1422,4809,854,16.0
2022-09-07 02:34:31,68,70,115,912,2989,854,18.0
2022-09-07 02:34:32,68,70,115,1370,4586,850,13.0
2022-09-07 02:34:33,68,70,115,1510,5046,882,8.0
2022-09-07 02:34:34,68,70,115,1497,5037,882,4.0
2022-09-07 02:34:35,68,70,115,1484,4963,858,2.0
2022-09-07 02:34:36,68,70,115,1716,5765,858,14.0
2022-09-07 02:34:37,69,70,116,1375,4627,678,11.0
2022-09-07 02:34:38,69,70,117,1617,5440,786,12.0
2022-09-07 02:34:39,69,70,117,1454,4880,786,16.0
2022-09-07 02:34:40,70,70,117,1574,5211,836,24.0
2022-09-07 02:34:41,70,70,117,1729,5799,836,18.0
2022-09-07 02:34:42,70,70,117,1712,5767,838,8.0
2022-09-07 02:34:43,70,70,117,1726,5832,840,18.0
2022-09-07 02:34:44,70,70,117,1719,5810,840,40.0
2022-09-07 02:34:45,70,70,118,1754,5938,842,12.0
2022-09-07 02:34:46,70,70,118,1537,5145,842,72.0
2022-09-07 02:34:47,70,70,118,1776,5960,846,45.0
2022-09-07 02:34:48,70,70,118,3589,12156,1724,21.0
2022-09-07 02:34:49,70,70,118,3620,12142,1724,26.0
2022-09-07 02:34:50,70,70,118,1875,6282,890,10.0
2022-09-07 02:34:51,70,70,118,1367,4532,890,55.0
2022-09-07 02:34:52,69,70,117,1805,6068,960,46.0
2022-09-07 02:34:53,69,70,117,2666,8985,961,23.0
2022-09-07 02:34:54,69,70,117,2683,8927,961,19.0
2022-09-07 02:34:55,69,70,117,2502,8366,896,1.0
2022-09-07 02:34:56,69,70,117,2488,8338,896,24.0
2022-09-07 02:34:57,68,70,117,2422,8129,874,11.0
2022-09-07 02:34:58,68,70,117,2470,8371,898,28.0
2022-09-07 02:34:59,68,70,117,2511,8357,898,35.0
2022-09-07 02:35:00,68,70,118,1615,5422,860,16.0
2022-09-07 02:35:01,68,70,118,1625,5423,860,19.0
2022-09-07 02:35:02,68,70,118,2413,8173,860,16.0
